id,title,description
0HwENtm5MCJ5-z6jMxdTKaAf3nTVHe7zFbv9FH7dGVQ,"Nvidia, Google, Meta, Microsoft, Apple & Amazon: Who Said AI The Most On Their Earnings Call?","Artificial intelligence is a new buzzword for tech companies — as well as stock investors looking for companies seeing growth from the latest trend. Here’s a look at how much artificial intelligence is being name-checked by top tech execs this earnings season. 
What Happened: Thanks to surging interest in ChatGPT and other artificial intelligence-themed tools helping provide answers to users, companies have been aggressive with advancing their own AI technology or utilizing ChatGPT.
An additional investment in ChatGPT parent company OpenAI by Microsoft Corporation (NASDAQ: MSFT) may have accelerated this trend. 
Nvidia Corporation (NASDAQ: NVDA) reported quarterly earnings results Wednesday, and ChatGPT and artificial intelligence were among the top themes discussed by executives.
Nvidia beat the Street's earnings per share and revenue estimates and also provided guidance that came in ahead of expectations. 
“We are set to help customers take advantage of breakthroughs in generative AI and large language models. Our new AI supercomputer, with H100 and its Transformer Engine and Quantum-2 networking fabric, is in full production,” Nvidia CEO Jensen Huang said.
On Nvidia’s earnings call, artificial intelligence asw one of the most-used word phrases by Huang and other execs.
“The world now realizes that maybe human language is a perfectly good ..."
9hVHsOiNqLe7mQLk2ykF-NNk5NjyApDcAtLvJZwDIL8,"Google Parent's Comeback: Stellar Ad Revenue Recovery, AI-Driven Cloud Momentum Stun Analysts","Alphabet, Inc. (NASDAQ:GOOGL) (NASDAQ:GOOG) reported Tuesday after the close second-quarter results that exceeded expectations, thanks to the strong performance of its cloud business.
The Alphabet Analyst: KeyBanc Capital Markets analyst Justin Patterson maintained an Overweight rating and raised the price target from $140 to $145, suggesting an 18.7% upside from current levels.
The Alphabet Thesis
KeyBanc's Key Takeaways: Ad recovery continued, with search revenue climbing 5% year-over-year, exceeding expectations, and YouTube revenue rising 4%, Patterson said in a note.
The analyst expects Google Properties’ growth to return to low double digits due to easier comparisons in the second half. YouTube Shorts now has 2 billion logged-in users every month, up from 1.5 billion last year, he added.
Cloud revenue growth was also a bright spot, Patterson said, as it climbed 28%, exceeding the 5% growth forecast by KeyBanc, thanks to its artificial intelligence leverage.
The analyst said capex would step up in ...Full story available on Benzinga.com"
J4A6WS0vqjCr8OO2n-WnrTpqgsNUDbKe3JONO3rEkiE,Google Cloud and Nvidia Join Forces: Analysts Optimistic on Alphabet's AI-Driven Future,"Citi analyst Ronald Josey reiterated a Buy rating on Alphabet Inc (NASDAQ: GOOGL) with a price target of $153.
Google Cloud Platform’s (GCP) GenAI tools and offerings were the focus at Google Cloud Next ’23. Given the capabilities of Vertex AI, Duet AI, and its Model Garden with 100+ foundational models available (including Meta’s Llama 2), the analyst believes Google is successfully leveraging its core GenAI capabilities to build a more competitive GCP. 
Also Read: Google, Nvidia Collaborate On AI Expansion In Strategic Play Against Microsoft
The analyst was impressed to hear that demand for GCP’s Vertex GenAI Projects rose +150x from April to July and that Vertex AI customer accounts rose +15x in 2Q. And with 10 million+ Google Workspace customers and Duet AI’s integrated launch across Workspace and GCP, Josey believes Duet AI’s $30/month subscription could be material over time. 
With Google Search Generative Experience (SGE) creating a more engaging experience, GCP leveraging Google’s AI investments with monetizable Cloud offerings, and newer GenAI products ...Full story available on Benzinga.com"
8uooCCoHmFk_Ojws9G3M7d3JRRCywJXEIGISXbudJis,"UK Authority Approves Microsoft's $69B Activision Blizzard Acquisition, Google Search Gets Generative AI Boost, Big Banks Earnings: Today's Top Stories","Benzinga
Microsoft's $69B Activision Blizzard Acquisition Gets Green Light From UK Antitrust Regulator

The Competition and Markets Authority (CMA) in Britain has approved the proposed $69 billion acquisition of Activision Blizzard Inc (NASDAQ: ATVI) by Microsoft Corporation (NASDAQ: MSFT). 
This approval comes after Microsoft made concessions to allay competition fears.
Microsoft has secured the approval after agreeing to sell Activision's game streaming rights, including the popular ""Call of Duty,"" to Ubisoft Entertainment.

Google Search Gets Generative AI Boost: You Can Now Generate Images Just Like Bing

In an innovative move, Google is trialing generative AI functionalities for its search tool, aiming to allow users to generate images and write drafts straight from the search engine.
Alphabet Inc.'s (NASDAQ: GOOG) (NASDAQ: GOOGL) Google announced on Thursday that it is exploring new avenues to boost its search engine's utility. The tech giant's users could soon create an image or draft a write-up using generative AI.

Alzheimer's-Focused Cassava Sciences Faces Controversy as Key Collaborator Accused of Scientific Misconduct

Cassava Sciences Inc (NASDAQ: SAVA), the Alzheimer-focused firm, is facing further controversy as a recent investigation by the City University of New York (CUNY) has implicated neuroscientist Hoau-Yan Wang, a long-time collaborator of Cassava, in scientific misconduct related to 20 research papers. 
The CUNY investigative committee uncovered several instances of improperly manipulated images, particularly in a 2012 publication in The Journal of Neuroscience, which suggested that simufilam could mitigate the pathological effects of beta-amyloid, a protein associated with Alzheimer's disease. 

Ford Reaches Threshold Of Concessions In UAW Negotiations: Death Cross Emerges On Stock Chart

Ford Motor Company (NYSE: F) is reportedly struggling with contract negotiations with the United Auto Workers (UAW) union, hinting that it may have hit its maximum limit for financial concessions.
Ford's shares experienced a 2% drop on Thursday, bringing an end to a four-day streak of gains. The previous day, the stock reached a peak of $12.39 per share but fell short of surpassing the 55-day moving average. This moving average has proven to be a formidable resistance level since late July.

EHang Shares Are Trading Higher On Certificate For EH216-S Passenger-carrying UAV System

EHang Holdings (NASDAQ: EH) shares are trading higher after the company obtained a type certificate for the EH216-S passenger-carrying UAV system issued by the Civil Aviation Administration of China.
The EH216-S is an innovation with ..."
ESej7QdzYzZ5kdOGvE48yAEsq_ZxMT1NGnOgfNimJgg,"Ahead Of Earnings Analyst Boosts Amazon Amid Strong Ad Spending, Keeps Faith in Google's Ad Revenue Growth","Mizuho analyst James Lee reiterated a Buy rating on Amazon.Com Inc (NASDAQ: AMZN) with a price target of $180. Lee maintained a Buy on Alphabet Inc (NASDAQ: GOOGL) Google with a price target of $150.
Mizuho's ad tracking from leading ad platforms shows consumers remained relatively resilient this quarter, with both platforms gaining market share. 
Lee sees Amazon's advertising tracking ahead of expectations, with e-commerce revenue growth compared favorably against consensus. At the same time, the October Prime Day is off to a strong start, growing 30% YoY for ...Full story available on Benzinga.com"
ubPCKN9Qyzq-WbMYUR6Uo-DiBUMwQiCGxl4RgKKHoSg,"Great News for Nvidia? Amazon, Google, Microsoft Spending Big On AI and Cloud","Amazon.Com Inc (NASDAQ: AMZN), Microsoft Corp (NASDAQ: MSFT), and Google parent Alphabet Inc (NASDAQ: GOOG) (NASDAQ: GOOGL) are in no mood to compromise in terms of their capital spending to build up capacity as the generative artificial intelligence war heats up. 
The leading cloud computing groups have boosted investment in computing infrastructure over the past few years. 
Previously, analysts have voiced $1 trillion in AI-driven opportunity for Nvidia Corp (NASDAQ: NVDA), which is on the front line supplying the GPU and chips. 
Also Read: Google Echoes Amazon's AI Move, Unveils AI-Powered Product Studio for Advertisers
Capital spending surged to an aggregate $42 ...Full story available on Benzinga.com"
tOAunK-izVkBY3AZF5rkKoHdvffkFn8ijCnR5hhyqqY,Alphabet's Gemini Integration Could Spur '20%+ Google Cloud Revenue Growth': JPMorgan,"Alphabet Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL), the parent company of Google, stands as a juggernaut in the technology sector, renowned for its innovation and market dominance. 
Google’s diverse portfolio, including its cloud computing division, Google Cloud, has positioned it as a key player in the digital landscape. 
For investors eyeing growth prospects, Google’s stock presents an enticing opportunity to tap into the company’s continued expansion and strategic initiatives.
The Google Analyst
Delving into Google’s prospects, analyst Doug Anmuth from JPMorgan offers compelling insights into the company’s trajectory. With a rating of Overweight and a price target of $165, Anmuth’s bullish stance underscores confidence in Google’s ability to capitalize on emerging trends and drive sustained growth in the cloud computing and artificial intelligence sectors.
The Google Thesis 
Strategic Focus On Gen AI Applications And Gemini Integration
Anmuth’s investment thesis on Google stock revolves around the company’s strategic focus on Gen ...Full story available on Benzinga.com"
1a5237a16d102259ebab3b11396c0aa6984de5fc431b568e7a657599c797bf1a,"Meet the Supercharged Artificial Intelligence (AI) Growth Stock That Could Join Apple, Nvidia, Alphabet, and Microsoft in the $3 Trillion Club by 2027","The article highlights Taiwan Semiconductor Manufacturing (TSMC) as a critical player in the AI semiconductor industry, with potential to reach a $3 trillion market capitalization by leveraging its dominant position in chip manufacturing and growing AI infrastructure demand."
87fd56fdb2a0f33f9c5626c0aed6e5a0ca47f0bbd9c6f95dd166ab44dde0027a,Home Depot Goes All-In On Agentic AI With Google Cloud,"Home Depot has expanded its strategic partnership with Google Cloud to introduce agentic AI tools that provide real-time expert guidance to homeowners and professional customers. The retailer will leverage Google Cloud's Gemini models to enhance its Magic Apron assistant, create AI-powered product list builders, and extend capabilities through Google Search's AI Mode and the Gemini app. Home Depot expects 3% total sales growth for fiscal 2025 with slightly positive comparable sales, though adjusted diluted EPS is projected to decline about 5%."
c8449e0bc1ef854650f36a02910782958553c0d3698507b13ee2d044b62a8100,Google Cloud Is Turning AI Demand Into Profits. Should You Buy the Stock?,"Google Cloud is experiencing strong AI demand with 48% year-over-year revenue growth and 154% operating income growth. However, the company plans to double capital spending in 2026, which could pressure near-term earnings. Alphabet stock trades at 28x 2026 earnings estimates, considered reasonable for its quality despite the higher valuation."
